date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2024-04-11,2024,Spring,Weekday,Commercial & Employment Core,4544,4492,-52,3714,2024-04-01
2024-04-11,2024,Spring,Weekday,Commuter-Heavy Transit Hub,398,475,77,323,2024-04-01
2024-04-11,2024,Spring,Weekday,Leisure & Waterfront,276,288,12,339,2024-04-01
2024-04-11,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,971,968,-3,1170,2024-04-01
2024-04-12,2024,Spring,Weekday,Commercial & Employment Core,5875,5938,63,3984,2024-04-01
2024-04-12,2024,Spring,Weekday,Commuter-Heavy Transit Hub,489,469,-20,332,2024-04-01
2024-04-12,2024,Spring,Weekday,Leisure & Waterfront,350,397,47,417,2024-04-01
2024-04-12,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1310,1203,-107,1366,2024-04-01
2024-04-13,2024,Spring,Weekend,Commercial & Employment Core,7837,7860,23,4526,2024-04-01
2024-04-13,2024,Spring,Weekend,Commuter-Heavy Transit Hub,326,324,-2,281,2024-04-01
2024-04-13,2024,Spring,Weekend,Leisure & Waterfront,1075,1101,26,876,2024-04-01
2024-04-13,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1909,1826,-83,1748,2024-04-01
2024-04-14,2024,Spring,Weekend,Commercial & Employment Core,8881,8864,-17,4666,2024-04-01
2024-04-14,2024,Spring,Weekend,Commuter-Heavy Transit Hub,383,329,-54,299,2024-04-01
2024-04-14,2024,Spring,Weekend,Leisure & Waterfront,1865,1926,61,1005,2024-04-01
2024-04-14,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2177,2216,39,1884,2024-04-01
2024-04-15,2024,Spring,Weekday,Commercial & Employment Core,10916,10744,-172,5015,2024-04-01
2024-04-15,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1009,1088,79,394,2024-04-01
2024-04-15,2024,Spring,Weekday,Leisure & Waterfront,1445,1520,75,1032,2024-04-01
2024-04-15,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2608,2639,31,2088,2024-04-01
2024-04-16,2024,Spring,Weekday,Commercial & Employment Core,12432,12298,-134,5160,2024-04-01
2024-04-16,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1204,1328,124,414,2024-04-01
2024-04-16,2024,Spring,Weekday,Leisure & Waterfront,1592,1638,46,1083,2024-04-01
2024-04-16,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3082,3035,-47,2164,2024-04-01
2024-04-17,2024,Spring,Weekday,Commercial & Employment Core,5421,5416,-5,4023,2024-04-01
2024-04-17,2024,Spring,Weekday,Commuter-Heavy Transit Hub,521,529,8,337,2024-04-01
2024-04-17,2024,Spring,Weekday,Leisure & Waterfront,330,367,37,403,2024-04-01
2024-04-17,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,1161,1146,-15,1303,2024-04-01
2024-04-18,2024,Spring,Weekday,Commercial & Employment Core,10544,10377,-167,4908,2024-04-01
2024-04-18,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1051,1138,87,414,2024-04-01
2024-04-18,2024,Spring,Weekday,Leisure & Waterfront,979,1048,69,819,2024-04-01
2024-04-18,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2430,2396,-34,1982,2024-04-01
2024-04-19,2024,Spring,Weekday,Commercial & Employment Core,10078,10056,-22,4968,2024-04-01
2024-04-19,2024,Spring,Weekday,Commuter-Heavy Transit Hub,799,765,-34,399,2024-04-01
2024-04-19,2024,Spring,Weekday,Leisure & Waterfront,1080,1139,59,803,2024-04-01
2024-04-19,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2411,2401,-10,1990,2024-04-01
2024-04-20,2024,Spring,Weekend,Commercial & Employment Core,7655,7606,-49,4807,2024-04-01
2024-04-20,2024,Spring,Weekend,Commuter-Heavy Transit Hub,305,330,25,309,2024-04-01
2024-04-20,2024,Spring,Weekend,Leisure & Waterfront,962,1058,96,834,2024-04-01
2024-04-20,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1924,1863,-61,1816,2024-04-01
2024-04-21,2024,Spring,Weekend,Commercial & Employment Core,7529,7518,-11,4639,2024-04-01
2024-04-21,2024,Spring,Weekend,Commuter-Heavy Transit Hub,267,300,33,278,2024-04-01
2024-04-21,2024,Spring,Weekend,Leisure & Waterfront,1316,1346,30,926,2024-04-01
2024-04-21,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1882,1865,-17,1780,2024-04-01
2024-04-22,2024,Spring,Weekday,Commercial & Employment Core,10834,10690,-144,4936,2024-04-01
2024-04-22,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1012,1046,34,406,2024-04-01
2024-04-22,2024,Spring,Weekday,Leisure & Waterfront,1484,1562,78,1030,2024-04-01
2024-04-22,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2702,2725,23,2108,2024-04-01
2024-04-23,2024,Spring,Weekday,Commercial & Employment Core,10321,10237,-84,4876,2024-04-01
2024-04-23,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1066,1233,167,408,2024-04-01
2024-04-23,2024,Spring,Weekday,Leisure & Waterfront,858,920,62,807,2024-04-01
2024-04-23,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2587,2445,-142,2040,2024-04-01
2024-04-24,2024,Spring,Weekday,Commercial & Employment Core,11210,11048,-162,4887,2024-04-01
2024-04-24,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1047,1171,124,409,2024-04-01
2024-04-24,2024,Spring,Weekday,Leisure & Waterfront,1216,1301,85,881,2024-04-01
2024-04-24,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2718,2659,-59,2053,2024-04-01
2024-04-25,2024,Spring,Weekday,Commercial & Employment Core,10943,10932,-11,5074,2024-04-01
2024-04-25,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1037,1149,112,418,2024-04-01
2024-04-25,2024,Spring,Weekday,Leisure & Waterfront,1255,1256,1,925,2024-04-01
2024-04-25,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2667,2557,-110,2131,2024-04-01
2024-04-26,2024,Spring,Weekday,Commercial & Employment Core,11267,11337,70,5116,2024-04-01
2024-04-26,2024,Spring,Weekday,Commuter-Heavy Transit Hub,858,1013,155,418,2024-04-01
2024-04-26,2024,Spring,Weekday,Leisure & Waterfront,1535,1591,56,1066,2024-04-01
2024-04-26,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2842,2557,-285,2182,2024-04-01
2024-04-27,2024,Spring,Weekend,Commercial & Employment Core,7098,7077,-21,4564,2024-04-01
2024-04-27,2024,Spring,Weekend,Commuter-Heavy Transit Hub,303,289,-14,276,2024-04-01
2024-04-27,2024,Spring,Weekend,Leisure & Waterfront,852,873,21,753,2024-04-01
2024-04-27,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1724,1707,-17,1698,2024-04-01
2024-04-28,2024,Spring,Weekend,Commercial & Employment Core,7470,7438,-32,4840,2024-04-01
2024-04-28,2024,Spring,Weekend,Commuter-Heavy Transit Hub,315,262,-53,275,2024-04-01
2024-04-28,2024,Spring,Weekend,Leisure & Waterfront,1378,1382,4,970,2024-04-01
2024-04-28,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,1822,1957,135,1879,2024-04-01
2024-04-29,2024,Spring,Weekday,Commercial & Employment Core,9728,9768,40,4807,2024-04-01
2024-04-29,2024,Spring,Weekday,Commuter-Heavy Transit Hub,877,973,96,375,2024-04-01
2024-04-29,2024,Spring,Weekday,Leisure & Waterfront,896,968,72,848,2024-04-01
2024-04-29,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2551,2358,-193,2083,2024-04-01
2024-04-30,2024,Spring,Weekday,Commercial & Employment Core,11381,11229,-152,4990,2024-04-01
2024-04-30,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1005,1087,82,387,2024-04-01
2024-04-30,2024,Spring,Weekday,Leisure & Waterfront,1218,1303,85,915,2024-04-01
2024-04-30,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2810,2765,-45,2100,2024-04-01
2024-05-01,2024,Spring,Weekday,Commercial & Employment Core,12344,12124,-220,5201,2024-05-01
2024-05-01,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1043,1158,115,388,2024-05-01
2024-05-01,2024,Spring,Weekday,Leisure & Waterfront,1480,1623,143,1119,2024-05-01
2024-05-01,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3178,3145,-33,2277,2024-05-01
2024-05-02,2024,Spring,Weekday,Commercial & Employment Core,13791,13693,-98,5311,2024-05-01
2024-05-02,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1215,1378,163,433,2024-05-01
2024-05-02,2024,Spring,Weekday,Leisure & Waterfront,2158,2195,37,1233,2024-05-01
2024-05-02,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3630,3490,-140,2442,2024-05-01
2024-05-03,2024,Spring,Weekday,Commercial & Employment Core,9037,9031,-6,4968,2024-05-01
2024-05-03,2024,Spring,Weekday,Commuter-Heavy Transit Hub,646,891,245,416,2024-05-01
2024-05-03,2024,Spring,Weekday,Leisure & Waterfront,1035,1075,40,871,2024-05-01
2024-05-03,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2416,2139,-277,2069,2024-05-01
2024-05-04,2024,Spring,Weekend,Commercial & Employment Core,12461,12439,-22,5267,2024-05-01
2024-05-04,2024,Spring,Weekend,Commuter-Heavy Transit Hub,511,510,-1,361,2024-05-01
2024-05-04,2024,Spring,Weekend,Leisure & Waterfront,3044,3080,36,1300,2024-05-01
2024-05-04,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,3459,3354,-105,2294,2024-05-01
2024-05-05,2024,Spring,Weekend,Commercial & Employment Core,9470,9449,-21,5037,2024-05-01
2024-05-05,2024,Spring,Weekend,Commuter-Heavy Transit Hub,354,326,-28,313,2024-05-01
2024-05-05,2024,Spring,Weekend,Leisure & Waterfront,1912,1966,54,1055,2024-05-01
2024-05-05,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2273,2399,126,1993,2024-05-01
2024-05-06,2024,Spring,Weekday,Commercial & Employment Core,12637,12478,-159,5144,2024-05-01
2024-05-06,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1129,1210,81,409,2024-05-01
2024-05-06,2024,Spring,Weekday,Leisure & Waterfront,1981,2007,26,1196,2024-05-01
2024-05-06,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3202,3248,46,2263,2024-05-01
2024-05-07,2024,Spring,Weekday,Commercial & Employment Core,13849,13698,-151,5156,2024-05-01
2024-05-07,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1307,1504,197,406,2024-05-01
2024-05-07,2024,Spring,Weekday,Leisure & Waterfront,2048,2046,-2,1198,2024-05-01
2024-05-07,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3524,3509,-15,2252,2024-05-01
2024-05-08,2024,Spring,Weekday,Commercial & Employment Core,13790,13478,-312,5037,2024-05-01
2024-05-08,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1213,1491,278,385,2024-05-01
2024-05-08,2024,Spring,Weekday,Leisure & Waterfront,1728,1805,77,1095,2024-05-01
2024-05-08,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3472,3392,-80,2174,2024-05-01
2024-05-09,2024,Spring,Weekday,Commercial & Employment Core,13498,13236,-262,5230,2024-05-01
2024-05-09,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1123,1414,291,409,2024-05-01
2024-05-09,2024,Spring,Weekday,Leisure & Waterfront,1674,1710,36,1166,2024-05-01
2024-05-09,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3474,3381,-93,2303,2024-05-01
2024-05-10,2024,Spring,Weekday,Commercial & Employment Core,13453,13373,-80,5325,2024-05-01
2024-05-10,2024,Spring,Weekday,Commuter-Heavy Transit Hub,985,1117,132,428,2024-05-01
2024-05-10,2024,Spring,Weekday,Leisure & Waterfront,1625,1702,77,1139,2024-05-01
2024-05-10,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3360,3192,-168,2331,2024-05-01
2024-05-11,2024,Spring,Weekend,Commercial & Employment Core,10089,10236,147,5065,2024-05-01
2024-05-11,2024,Spring,Weekend,Commuter-Heavy Transit Hub,389,438,49,338,2024-05-01
2024-05-11,2024,Spring,Weekend,Leisure & Waterfront,1462,1545,83,1041,2024-05-01
2024-05-11,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2772,2567,-205,2078,2024-05-01
2024-05-12,2024,Spring,Weekend,Commercial & Employment Core,10633,10712,79,5070,2024-05-01
2024-05-12,2024,Spring,Weekend,Commuter-Heavy Transit Hub,371,387,16,311,2024-05-01
2024-05-12,2024,Spring,Weekend,Leisure & Waterfront,2503,2453,-50,1256,2024-05-01
2024-05-12,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2824,2786,-38,2171,2024-05-01
2024-05-13,2024,Spring,Weekday,Commercial & Employment Core,12000,11798,-202,5062,2024-05-01
2024-05-13,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1099,1032,-67,391,2024-05-01
2024-05-13,2024,Spring,Weekday,Leisure & Waterfront,1467,1566,99,1075,2024-05-01
2024-05-13,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2855,3018,163,2217,2024-05-01
2024-05-14,2024,Spring,Weekday,Commercial & Employment Core,14290,14015,-275,5270,2024-05-01
2024-05-14,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1224,1314,90,392,2024-05-01
2024-05-14,2024,Spring,Weekday,Leisure & Waterfront,1916,1982,66,1168,2024-05-01
2024-05-14,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3487,3599,112,2363,2024-05-01
2024-05-15,2024,Spring,Weekday,Commercial & Employment Core,14781,14597,-184,5332,2024-05-01
2024-05-15,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1327,1490,163,397,2024-05-01
2024-05-15,2024,Spring,Weekday,Leisure & Waterfront,1885,1903,18,1188,2024-05-01
2024-05-15,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3807,3788,-19,2396,2024-05-01
2024-05-16,2024,Spring,Weekday,Commercial & Employment Core,15399,15131,-268,5405,2024-05-01
2024-05-16,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1276,1488,212,415,2024-05-01
2024-05-16,2024,Spring,Weekday,Leisure & Waterfront,2333,2475,142,1334,2024-05-01
2024-05-16,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4000,3918,-82,2500,2024-05-01
2024-05-17,2024,Spring,Weekday,Commercial & Employment Core,12494,12521,27,5431,2024-05-01
2024-05-17,2024,Spring,Weekday,Commuter-Heavy Transit Hub,841,1074,233,413,2024-05-01
2024-05-17,2024,Spring,Weekday,Leisure & Waterfront,1745,1815,70,1275,2024-05-01
2024-05-17,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3225,2852,-373,2385,2024-05-01
2024-05-18,2024,Spring,Weekend,Commercial & Employment Core,13573,13480,-93,5426,2024-05-01
2024-05-18,2024,Spring,Weekend,Commuter-Heavy Transit Hub,475,469,-6,334,2024-05-01
2024-05-18,2024,Spring,Weekend,Leisure & Waterfront,3638,3758,120,1499,2024-05-01
2024-05-18,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,3731,3695,-36,2474,2024-05-01
2024-05-19,2024,Spring,Weekend,Commercial & Employment Core,12968,12895,-73,5351,2024-05-01
2024-05-19,2024,Spring,Weekend,Commuter-Heavy Transit Hub,461,425,-36,330,2024-05-01
2024-05-19,2024,Spring,Weekend,Leisure & Waterfront,4069,4212,143,1594,2024-05-01
2024-05-19,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,3691,3651,-40,2414,2024-05-01
2024-05-20,2024,Spring,Weekday,Commercial & Employment Core,11637,11625,-12,5128,2024-05-01
2024-05-20,2024,Spring,Weekday,Commuter-Heavy Transit Hub,472,411,-61,343,2024-05-01
2024-05-20,2024,Spring,Weekday,Leisure & Waterfront,4821,4988,167,1553,2024-05-01
2024-05-20,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3552,3488,-64,2327,2024-05-01
2024-05-21,2024,Spring,Weekday,Commercial & Employment Core,15812,15533,-279,5448,2024-05-01
2024-05-21,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1434,1651,217,430,2024-05-01
2024-05-21,2024,Spring,Weekday,Leisure & Waterfront,2567,2616,49,1405,2024-05-01
2024-05-21,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4114,4170,56,2536,2024-05-01
2024-05-22,2024,Spring,Weekday,Commercial & Employment Core,16407,16086,-321,5529,2024-05-01
2024-05-22,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1419,1684,265,424,2024-05-01
2024-05-22,2024,Spring,Weekday,Leisure & Waterfront,2383,2471,88,1378,2024-05-01
2024-05-22,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4184,4143,-41,2587,2024-05-01
2024-05-23,2024,Spring,Weekday,Commercial & Employment Core,17120,16837,-283,5545,2024-05-01
2024-05-23,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1519,1801,282,453,2024-05-01
2024-05-23,2024,Spring,Weekday,Leisure & Waterfront,2519,2633,114,1393,2024-05-01
2024-05-23,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4441,4307,-134,2576,2024-05-01
2024-05-24,2024,Spring,Weekday,Commercial & Employment Core,16378,16282,-96,5675,2024-05-01
2024-05-24,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1124,1292,168,451,2024-05-01
2024-05-24,2024,Spring,Weekday,Leisure & Waterfront,2678,2744,66,1426,2024-05-01
2024-05-24,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4278,4080,-198,2585,2024-05-01
2024-05-25,2024,Spring,Weekend,Commercial & Employment Core,11098,11166,68,5320,2024-05-01
2024-05-25,2024,Spring,Weekend,Commuter-Heavy Transit Hub,455,414,-41,332,2024-05-01
2024-05-25,2024,Spring,Weekend,Leisure & Waterfront,2137,2124,-13,1179,2024-05-01
2024-05-25,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,2860,2857,-3,2185,2024-05-01
2024-05-26,2024,Spring,Weekend,Commercial & Employment Core,14871,14887,16,5530,2024-05-01
2024-05-26,2024,Spring,Weekend,Commuter-Heavy Transit Hub,584,551,-33,362,2024-05-01
2024-05-26,2024,Spring,Weekend,Leisure & Waterfront,4158,4314,156,1557,2024-05-01
2024-05-26,2024,Spring,Weekend,Residential & Inner-Suburban Feeder,3871,3826,-45,2432,2024-05-01
2024-05-27,2024,Spring,Weekday,Commercial & Employment Core,10773,10559,-214,4563,2024-05-01
2024-05-27,2024,Spring,Weekday,Commuter-Heavy Transit Hub,991,928,-63,354,2024-05-01
2024-05-27,2024,Spring,Weekday,Leisure & Waterfront,1433,1586,153,951,2024-05-01
2024-05-27,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,2653,2759,106,1899,2024-05-01
2024-05-28,2024,Spring,Weekday,Commercial & Employment Core,11959,11655,-304,5209,2024-05-01
2024-05-28,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1052,1556,504,404,2024-05-01
2024-05-28,2024,Spring,Weekday,Leisure & Waterfront,1204,1322,118,1039,2024-05-01
2024-05-28,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,3108,2787,-321,2187,2024-05-01
2024-05-29,2024,Spring,Weekday,Commercial & Employment Core,16735,16477,-258,5483,2024-05-01
2024-05-29,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1464,1708,244,413,2024-05-01
2024-05-29,2024,Spring,Weekday,Leisure & Waterfront,2437,2472,35,1326,2024-05-01
2024-05-29,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4370,4351,-19,2545,2024-05-01
2024-05-30,2024,Spring,Weekday,Commercial & Employment Core,16719,16494,-225,5555,2024-05-01
2024-05-30,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1481,1755,274,431,2024-05-01
2024-05-30,2024,Spring,Weekday,Leisure & Waterfront,2456,2660,204,1375,2024-05-01
2024-05-30,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4542,4270,-272,2521,2024-05-01
2024-05-31,2024,Spring,Weekday,Commercial & Employment Core,16590,16503,-87,5713,2024-05-01
2024-05-31,2024,Spring,Weekday,Commuter-Heavy Transit Hub,1142,1310,168,468,2024-05-01
2024-05-31,2024,Spring,Weekday,Leisure & Waterfront,2534,2672,138,1324,2024-05-01
2024-05-31,2024,Spring,Weekday,Residential & Inner-Suburban Feeder,4532,4241,-291,2623,2024-05-01
2024-06-01,2024,Summer,Weekend,Commercial & Employment Core,15940,15945,5,5707,2024-06-01
2024-06-01,2024,Summer,Weekend,Commuter-Heavy Transit Hub,569,531,-38,386,2024-06-01
2024-06-01,2024,Summer,Weekend,Leisure & Waterfront,3631,3869,238,1490,2024-06-01
2024-06-01,2024,Summer,Weekend,Residential & Inner-Suburban Feeder,4525,4332,-193,2562,2024-06-01
2024-06-02,2024,Summer,Weekend,Commercial & Employment Core,9850,9857,7,5170,2024-06-01
2024-06-02,2024,Summer,Weekend,Commuter-Heavy Transit Hub,372,289,-83,299,2024-06-01
2024-06-02,2024,Summer,Weekend,Leisure & Waterfront,1656,1744,88,1129,2024-06-01
2024-06-02,2024,Summer,Weekend,Residential & Inner-Suburban Feeder,2475,2544,69,2073,2024-06-01
2024-06-03,2024,Summer,Weekday,Commercial & Employment Core,14641,14471,-170,5434,2024-06-01
2024-06-03,2024,Summer,Weekday,Commuter-Heavy Transit Hub,1260,1311,51,440,2024-06-01
2024-06-03,2024,Summer,Weekday,Leisure & Waterfront,2229,2348,119,1261,2024-06-01
2024-06-03,2024,Summer,Weekday,Residential & Inner-Suburban Feeder,3933,3945,12,2506,2024-06-01
2024-06-04,2024,Summer,Weekday,Commercial & Employment Core,17674,17320,-354,5639,2024-06-01
2024-06-04,2024,Summer,Weekday,Commuter-Heavy Transit Hub,1547,1821,274,456,2024-06-01
2024-06-04,2024,Summer,Weekday,Leisure & Waterfront,2846,3015,169,1413,2024-06-01
2024-06-04,2024,Summer,Weekday,Residential & Inner-Suburban Feeder,4739,4601,-138,2636,2024-06-01
2024-06-05,2024,Summer,Weekday,Commercial & Employment Core,16924,16632,-292,5531,2024-06-01
2024-06-05,2024,Summer,Weekday,Commuter-Heavy Transit Hub,1456,1787,331,471,2024-06-01
2024-06-05,2024,Summer,Weekday,Leisure & Waterfront,2167,2337,170,1244,2024-06-01
2024-06-05,2024,Summer,Weekday,Residential & Inner-Suburban Feeder,4460,4283,-177,2468,2024-06-01
2024-06-06,2024,Summer,Weekday,Commercial & Employment Core,17627,17364,-263,5557,2024-06-01
2024-06-06,2024,Summer,Weekday,Commuter-Heavy Transit Hub,1513,1706,193,465,2024-06-01
